"previous_path","source_provenance_path","previous_bucket","new_bucket","reason","new_path","new_filename"
"usable/outputs/source/raw/qa-small-window/sc-bases-reference-relevance-score--bases-score-small-window--2026-06-23T080830-0400--raw.png","outputs/source/raw/qa-small-window/sc-bases-reference-relevance-score--bases-score-small-window--2026-06-23T080830-0400--raw.png","usable","usable","small-window raw action capture","usable/raw-qa-small-window__sc-bases-reference-relevance-score-bases-score-small-window-2026-06-23T080830-0400-raw.png","raw-qa-small-window__sc-bases-reference-relevance-score-bases-score-small-window-2026-06-23T080830-0400-raw.png"
"usable/outputs/source/raw/qa-small-window/sc-bases-related-list-column--bases-links-small-window--2026-06-23T080830-0400--raw.png","outputs/source/raw/qa-small-window/sc-bases-related-list-column--bases-links-small-window--2026-06-23T080830-0400--raw.png","usable","usable","small-window raw action capture","usable/raw-qa-small-window__sc-bases-related-list-column-bases-links-small-window-2026-06-23T080830-0400-raw.png","raw-qa-small-window__sc-bases-related-list-column-bases-links-small-window-2026-06-23T080830-0400-raw.png"
"usable/outputs/source/raw/qa-small-window/sc-current-note-related-notes--ranked-list-small-window--2026-06-23T080830-0400--raw.png","outputs/source/raw/qa-small-window/sc-current-note-related-notes--ranked-list-small-window--2026-06-23T080830-0400--raw.png","usable","usable","small-window raw action capture","usable/raw-qa-small-window__sc-current-note-related-notes-ranked-list-small-window-2026-06-23T080830-0400-raw.png","raw-qa-small-window__sc-current-note-related-notes-ranked-list-small-window-2026-06-23T080830-0400-raw.png"
"usable/outputs/source/raw/qa-small-window/sc-footer-end-note-related-notes--footer-open-small-window--2026-06-23T080830-0400--raw.png","outputs/source/raw/qa-small-window/sc-footer-end-note-related-notes--footer-open-small-window--2026-06-23T080830-0400--raw.png","usable","usable","small-window raw action capture","usable/raw-qa-small-window__sc-footer-end-note-related-notes-footer-open-small-window-2026-06-23T080830-0400-raw.png","raw-qa-small-window__sc-footer-end-note-related-notes-footer-open-small-window-2026-06-23T080830-0400-raw.png"
"usable/outputs/source/raw/qa-small-window/sc-inline-block-related-results--inline-full-list-small-window--2026-06-23T080830-0400--raw.png","outputs/source/raw/qa-small-window/sc-inline-block-related-results--inline-full-list-small-window--2026-06-23T080830-0400--raw.png","usable","usable","small-window raw action capture","usable/raw-qa-small-window__sc-inline-block-related-results-inline-full-list-small-window-2026-06-23T080830-0400-raw.png","raw-qa-small-window__sc-inline-block-related-results-inline-full-list-small-window-2026-06-23T080830-0400-raw.png"
"usable/outputs/source/raw/qa-small-window/sc-inline-block-related-results--inline-popover-small-window--2026-06-23T080830-0400--raw.png","outputs/source/raw/qa-small-window/sc-inline-block-related-results--inline-popover-small-window--2026-06-23T080830-0400--raw.png","usable","usable","small-window raw action capture","usable/raw-qa-small-window__sc-inline-block-related-results-inline-popover-small-window-2026-06-23T080830-0400-raw.png","raw-qa-small-window__sc-inline-block-related-results-inline-popover-small-window-2026-06-23T080830-0400-raw.png"
"usable/outputs/source/raw/qa-small-window/sc-related-result-to-note-link--post-link-small-window--2026-06-23T080830-0400--raw.png","outputs/source/raw/qa-small-window/sc-related-result-to-note-link--post-link-small-window--2026-06-23T080830-0400--raw.png","usable","usable","small-window raw action capture","usable/raw-qa-small-window__sc-related-result-to-note-link-post-link-small-window-2026-06-23T080830-0400-raw.png","raw-qa-small-window__sc-related-result-to-note-link-post-link-small-window-2026-06-23T080830-0400-raw.png"
"usable/outputs/source/raw/wow-10/wow-01-context-picker-over-graph--2026-06-25T095336-0400--raw.png","outputs/source/raw/wow-10/wow-01-context-picker-over-graph--2026-06-25T095336-0400--raw.png","usable","archive","raw duplicate superseded by stronger final or official raw","archive/raw-wow-10__wow-01-context-picker-over-graph-2026-06-25T095336-0400-raw.png","raw-wow-10__wow-01-context-picker-over-graph-2026-06-25T095336-0400-raw.png"
"usable/outputs/source/raw/wow-10/wow-02-smart-graph-action-controls--2026-06-25T095336-0400--raw.png","outputs/source/raw/wow-10/wow-02-smart-graph-action-controls--2026-06-25T095336-0400--raw.png","usable","archive","raw duplicate superseded by stronger final or official raw","archive/raw-wow-10__wow-02-smart-graph-action-controls-2026-06-25T095336-0400-raw.png","raw-wow-10__wow-02-smart-graph-action-controls-2026-06-25T095336-0400-raw.png"
"usable/outputs/source/raw/wow-10/wow-03-inline-popover-triggering-paragraph--2026-06-25T095336-0400--raw.png","outputs/source/raw/wow-10/wow-03-inline-popover-triggering-paragraph--2026-06-25T095336-0400--raw.png","usable","archive","raw duplicate superseded by stronger final or official raw","archive/raw-wow-10__wow-03-inline-popover-triggering-paragraph-2026-06-25T095336-0400-raw.png","raw-wow-10__wow-03-inline-popover-triggering-paragraph-2026-06-25T095336-0400-raw.png"
"usable/outputs/source/raw/wow-10/wow-04-bases-score-column--2026-06-25T095336-0400--raw.png","outputs/source/raw/wow-10/wow-04-bases-score-column--2026-06-25T095336-0400--raw.png","usable","archive","raw duplicate superseded by stronger final or official raw","archive/raw-wow-10__wow-04-bases-score-column-2026-06-25T095336-0400-raw.png","raw-wow-10__wow-04-bases-score-column-2026-06-25T095336-0400-raw.png"
"usable/outputs/source/raw/wow-10/wow-05-bases-related-links-column--2026-06-25T095336-0400--raw.png","outputs/source/raw/wow-10/wow-05-bases-related-links-column--2026-06-25T095336-0400--raw.png","usable","archive","raw duplicate superseded by stronger final or official raw","archive/raw-wow-10__wow-05-bases-related-links-column-2026-06-25T095336-0400-raw.png","raw-wow-10__wow-05-bases-related-links-column-2026-06-25T095336-0400-raw.png"
"usable/outputs/source/raw/wow-10/wow-07-context-source-connections-picker--2026-06-25T095336-0400--raw.png","outputs/source/raw/wow-10/wow-07-context-source-connections-picker--2026-06-25T095336-0400--raw.png","usable","archive","raw duplicate superseded by stronger final or official raw","archive/raw-wow-10__wow-07-context-source-connections-picker-2026-06-25T095336-0400-raw.png","raw-wow-10__wow-07-context-source-connections-picker-2026-06-25T095336-0400-raw.png"
"usable/outputs/source/raw/wow-10/wow-08-smart-plugins-core-pro-catalog--2026-06-25T095336-0400--raw.png","outputs/source/raw/wow-10/wow-08-smart-plugins-core-pro-catalog--2026-06-25T095336-0400--raw.png","usable","archive","raw duplicate superseded by stronger final or official raw","archive/raw-wow-10__wow-08-smart-plugins-core-pro-catalog-2026-06-25T095336-0400-raw.png","raw-wow-10__wow-08-smart-plugins-core-pro-catalog-2026-06-25T095336-0400-raw.png"
"usable/outputs/source/raw/wow-10/wow-10-environment-index-controls--2026-06-25T095336-0400--raw.png","outputs/source/raw/wow-10/wow-10-environment-index-controls--2026-06-25T095336-0400--raw.png","usable","archive","raw duplicate superseded by stronger final or official raw","archive/raw-wow-10__wow-10-environment-index-controls-2026-06-25T095336-0400-raw.png","raw-wow-10__wow-10-environment-index-controls-2026-06-25T095336-0400-raw.png"
